event_source,event_time_utc,event_time_cdt,user_email,operation,file_name,driveItemId,sensitivityLabel,siteId,driveId,message_id,recipient_email,recipient_domain,recipient_type,sharing_scope,permission_role,is_external,details
Teams,2026-06-22T16:33:00,2026-06-22 11:33:00 CDT,alex.ross@contoso.example,TeamsMessageAttachment,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,msg-normal-0025,,,,,,,Moving this to tomorrow morning.
SharePoint,2026-06-22T16:33:00,2026-06-22 11:33:00 CDT,sarah.chen@contoso.example,FileAccessed,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.68.57
SharePoint,2026-06-22T16:33:00,2026-06-22 11:33:00 CDT,david.kim@contoso.example,FilePreviewed,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.173.10
OneDrive,2026-06-22T16:33:00,2026-06-22 11:33:00 CDT,linda.park@contoso.example,SyncUploaded,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
Teams,2026-06-22T16:34:00,2026-06-22 11:34:00 CDT,linda.park@contoso.example,TeamsMessageAttachment,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,msg-normal-0424,,,,,,,I uploaded the meeting notes.
SharePoint,2026-06-22T16:34:00,2026-06-22 11:34:00 CDT,linda.park@contoso.example,FileModified,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.228.114
SharePoint,2026-06-22T16:34:00,2026-06-22 11:34:00 CDT,emily.choi@contoso.example,FileDownloaded,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.156.218
SharePoint,2026-06-22T16:34:00,2026-06-22 11:34:00 CDT,linda.park@contoso.example,FilePreviewed,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.230.29
OneDrive,2026-06-22T16:34:00,2026-06-22 11:34:00 CDT,sarah.chen@contoso.example,SyncDownloaded,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
OneDrive,2026-06-22T16:34:00,2026-06-22 11:34:00 CDT,michael.lee@contoso.example,SyncDownloaded,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
SharePoint,2026-06-22T16:35:00,2026-06-22 11:35:00 CDT,michael.lee@contoso.example,FilePreviewed,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.57.213
SharePoint,2026-06-22T16:35:00,2026-06-22 11:35:00 CDT,sarah.chen@contoso.example,FileAccessed,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.239.236
SharePoint,2026-06-22T16:35:00,2026-06-22 11:35:00 CDT,linda.park@contoso.example,FileModified,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.101.157
SharePoint,2026-06-22T16:36:00,2026-06-22 11:36:00 CDT,michael.lee@contoso.example,FileAccessed,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.34.8
SharePoint,2026-06-22T16:36:00,2026-06-22 11:36:00 CDT,emily.choi@contoso.example,FileModified,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.108.2
Teams,2026-06-22T16:37:00,2026-06-22 11:37:00 CDT,michael.lee@contoso.example,TeamsMessageAttachment,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,msg-normal-0582,,,,,,,Let's keep this in the project channel.
SharePoint,2026-06-22T16:37:00,2026-06-22 11:37:00 CDT,emily.choi@contoso.example,FileAccessed,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.243.199
SharePoint,2026-06-22T16:37:00,2026-06-22 11:37:00 CDT,maria.gomez@contoso.example,FileDownloaded,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.12.237
SharePoint,2026-06-22T16:37:00,2026-06-22 11:37:00 CDT,david.kim@contoso.example,FilePreviewed,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.60.176
SharePoint,2026-06-22T16:37:00,2026-06-22 11:37:00 CDT,emily.choi@contoso.example,FileModified,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.4.190
SharePoint,2026-06-22T16:37:00,2026-06-22 11:37:00 CDT,sarah.chen@contoso.example,FilePreviewed,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.110.87
Teams,2026-06-22T16:38:00,2026-06-22 11:38:00 CDT,david.kim@contoso.example,TeamsMessageAttachment,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,msg-normal-0553,,,,,,,I uploaded the meeting notes.
Teams,2026-06-22T16:38:00,2026-06-22 11:38:00 CDT,sarah.chen@contoso.example,TeamsMessageAttachment,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0653,,,,,,,Moving this to tomorrow morning.
SharePoint,2026-06-22T16:38:00,2026-06-22 11:38:00 CDT,john.carter@contoso.example,FileAccessed,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.92.166
SharePoint,2026-06-22T16:38:00,2026-06-22 11:38:00 CDT,david.kim@contoso.example,FileModified,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.185.17
SharePoint,2026-06-22T16:38:00,2026-06-22 11:38:00 CDT,emily.choi@contoso.example,FileAccessed,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.88.178
SharePoint,2026-06-22T16:38:00,2026-06-22 11:38:00 CDT,david.kim@contoso.example,FileDownloaded,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.198.161
OneDrive,2026-06-22T16:38:00,2026-06-22 11:38:00 CDT,emily.choi@contoso.example,SyncUploaded,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
OneDrive,2026-06-22T16:38:00,2026-06-22 11:38:00 CDT,emily.choi@contoso.example,SyncUploaded,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
Teams,2026-06-22T16:39:00,2026-06-22 11:39:00 CDT,emily.choi@contoso.example,TeamsMessageAttachment,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,msg-normal-0662,,,,,,,Can you review the latest version?
SharePoint,2026-06-22T16:39:00,2026-06-22 11:39:00 CDT,sarah.chen@contoso.example,FilePreviewed,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.139.90
OneDrive,2026-06-22T16:39:00,2026-06-22 11:39:00 CDT,sarah.chen@contoso.example,SyncUploaded,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
OneDrive,2026-06-22T16:39:00,2026-06-22 11:39:00 CDT,alex.ross@contoso.example,SyncUploaded,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
Teams,2026-06-22T16:40:00,2026-06-22 11:40:00 CDT,michael.lee@contoso.example,TeamsMessageAttachment,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,msg-normal-0147,,,,,,,Please confirm before sharing.
OneDrive,2026-06-22T16:40:00,2026-06-22 11:40:00 CDT,david.kim@contoso.example,SyncDownloaded,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
SharePoint,2026-06-22T16:41:00,2026-06-22 11:41:00 CDT,alex.ross@contoso.example,FileDownloaded,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.77.65
SharePoint,2026-06-22T16:41:00,2026-06-22 11:41:00 CDT,michael.lee@contoso.example,FileModified,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.67.93
SharePoint,2026-06-22T16:41:00,2026-06-22 11:41:00 CDT,john.carter@contoso.example,FileModified,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.135.11
SharePoint,2026-06-22T16:41:00,2026-06-22 11:41:00 CDT,sarah.chen@contoso.example,FileDownloaded,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.186.177
SharePoint,2026-06-22T16:41:00,2026-06-22 11:41:00 CDT,david.kim@contoso.example,FilePreviewed,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.10.50
SharePoint,2026-06-22T16:41:00,2026-06-22 11:41:00 CDT,linda.park@contoso.example,FilePreviewed,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.5.226
SharePoint,2026-06-22T16:42:00,2026-06-22 11:42:00 CDT,sarah.chen@contoso.example,FilePreviewed,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.121.238
SharePoint,2026-06-22T16:42:00,2026-06-22 11:42:00 CDT,linda.park@contoso.example,FileModified,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.233.89
Teams,2026-06-22T16:43:00,2026-06-22 11:43:00 CDT,emily.choi@contoso.example,TeamsMessageAttachment,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,msg-normal-0170,,,,,,,Please confirm before sharing.
Teams,2026-06-22T16:43:00,2026-06-22 11:43:00 CDT,linda.park@contoso.example,TeamsMessageAttachment,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,msg-normal-0172,,,,,,,I uploaded the meeting notes.
Teams,2026-06-22T16:43:00,2026-06-22 11:43:00 CDT,alex.ross@contoso.example,TeamsMessageAttachment,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,msg-normal-0575,,,,,,,Can we align before the steering committee meeting?
SharePoint,2026-06-22T16:43:00,2026-06-22 11:43:00 CDT,alex.ross@contoso.example,FileDownloaded,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.211.95
OneDrive,2026-06-22T16:43:00,2026-06-22 11:43:00 CDT,linda.park@contoso.example,SyncUploaded,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
Teams,2026-06-22T16:44:00,2026-06-22 11:44:00 CDT,emily.choi@contoso.example,TeamsMessageAttachment,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,msg-normal-0310,,,,,,,Let's keep this in the project channel.
SharePoint,2026-06-22T16:44:00,2026-06-22 11:44:00 CDT,david.kim@contoso.example,FilePreviewed,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.48.41
SharePoint,2026-06-22T16:44:00,2026-06-22 11:44:00 CDT,sarah.chen@contoso.example,FileAccessed,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.134.169
SharePoint,2026-06-22T16:45:00,2026-06-22 11:45:00 CDT,linda.park@contoso.example,FilePreviewed,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.68.21
SharePoint,2026-06-22T16:45:00,2026-06-22 11:45:00 CDT,sarah.chen@contoso.example,FileAccessed,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.47.200
SharePoint,2026-06-22T16:45:00,2026-06-22 11:45:00 CDT,john.carter@contoso.example,FileAccessed,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.56.210
SharePoint,2026-06-22T16:45:00,2026-06-22 11:45:00 CDT,maria.gomez@contoso.example,FileDownloaded,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.169.112
OneDrive,2026-06-22T16:45:00,2026-06-22 11:45:00 CDT,john.carter@contoso.example,FileHydrated,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
OneDrive,2026-06-22T16:45:00,2026-06-22 11:45:00 CDT,sarah.chen@contoso.example,SyncDownloaded,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
Teams,2026-06-22T16:46:00,2026-06-22 11:46:00 CDT,alex.ross@contoso.example,TeamsMessageAttachment,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0266,,,,,,,Can we align before the steering committee meeting?
SharePoint,2026-06-22T16:46:00,2026-06-22 11:46:00 CDT,alex.ross@contoso.example,FileModified,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.69.206
SharePoint,2026-06-22T16:47:00,2026-06-22 11:47:00 CDT,emily.choi@contoso.example,FileDownloaded,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.250.233
SharePoint,2026-06-22T16:47:00,2026-06-22 11:47:00 CDT,sarah.chen@contoso.example,FileDownloaded,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.170.70
OneDrive,2026-06-22T16:47:00,2026-06-22 11:47:00 CDT,michael.lee@contoso.example,SyncDownloaded,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
Teams,2026-06-22T16:48:00,2026-06-22 11:48:00 CDT,david.kim@contoso.example,TeamsMessageAttachment,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0065,,,,,,,Please confirm before sharing.
SharePoint,2026-06-22T16:48:00,2026-06-22 11:48:00 CDT,john.carter@contoso.example,FileDownloaded,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.134.108
SharePoint,2026-06-22T16:48:00,2026-06-22 11:48:00 CDT,david.kim@contoso.example,FileDownloaded,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.201.180
SharePoint,2026-06-22T16:48:00,2026-06-22 11:48:00 CDT,linda.park@contoso.example,FilePreviewed,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.135.175
SharePoint,2026-06-22T16:48:00,2026-06-22 11:48:00 CDT,sarah.chen@contoso.example,FileAccessed,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.23.220
